13722,4033211001,5029790102,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",102,6120,"ANSWERED",3,"mediation-batch-test-07"
13723,4033211001,5029790103,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",103,6180,"ANSWERED",3,"mediation-batch-test-07"
13724,4033211001,5029790104,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",104,6240,"ANSWERED",3,"mediation-batch-test-07"
13725,4033211001,5029790105,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",105,6300,"ANSWERED",3,"mediation-batch-test-07"
13726,4033211001,5029790106,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",106,6360,"ANSWERED",3,"mediation-batch-test-07"
13727,4033211001,5029790107,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",107,6420,"ANSWERED",3,"mediation-batch-test-07"
13728,4033211001,5029790108,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",108,6480,"ANSWERED",3,"mediation-batch-test-07"
13729,4033211001,5029790109,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",109,6540,"ANSWERED",3,"mediation-batch-test-07"
13730,4033211001,5029790110,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",110,6600,"ANSWERED",3,"mediation-batch-test-07"
13731,4033211001,5029790111,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",111,6660,"ANSWERED",3,"mediation-batch-test-07"
13732,4033211001,5029790112,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",112,6720,"ANSWERED",3,"mediation-batch-test-07"
13733,4033211001,5029790113,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",113,6780,"ANSWERED",3,"mediation-batch-test-07"
13734,4033211001,5029790114,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",114,6840,"ANSWERED",3,"mediation-batch-test-07"
13735,4033211001,5029790115,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",115,6900,"ANSWERED",3,"mediation-batch-test-07"
13736,4033211001,5029790116,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",116,6960,"ANSWERED",3,"mediation-batch-test-07"
13737,4033211001,5029790117,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",117,7020,"ANSWERED",3,"mediation-batch-test-07"
13738,4033211001,5029790118,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",118,7080,"ANSWERED",3,"mediation-batch-test-07"
13739,4033211001,5029790119,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",119,7140,"ANSWERED",3,"mediation-batch-test-07"
13740,4033211001,5029790120,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",120,7200,"ANSWERED",3,"mediation-batch-test-07"
13741,4033211001,5029790121,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",121,7260,"ANSWERED",3,"mediation-batch-test-07"
13742,4033211001,5029790122,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",122,7320,"ANSWERED",3,"mediation-batch-test-07"
13743,4033211001,5029790123,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",123,7380,"ANSWERED",3,"mediation-batch-test-07"
13744,4033211001,5029790124,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",124,7440,"ANSWERED",3,"mediation-batch-test-07"
13745,4033211001,5029790125,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",125,7500,"ANSWERED",3,"mediation-batch-test-07"
13746,4033211001,5029790126,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",126,7560,"ANSWERED",3,"mediation-batch-test-07"
13747,4033211001,5029790127,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",127,7620,"ANSWERED",3,"mediation-batch-test-07"
13748,4033211001,5029790128,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",128,7680,"ANSWERED",3,"mediation-batch-test-07"
13749,4033211001,5029790129,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",129,7740,"ANSWERED",3,"mediation-batch-test-07"
13750,4033211001,5029790130,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",130,7800,"ANSWERED",3,"mediation-batch-test-07"
13751,4033211001,5029790131,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",131,7860,"ANSWERED",3,"mediation-batch-test-07"
13752,4033211001,5029790132,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",132,7920,"ANSWERED",3,"mediation-batch-test-07"
13753,4033211001,5029790133,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",133,7980,"ANSWERED",3,"mediation-batch-test-07"
13754,4033211001,5029790134,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",134,8040,"ANSWERED",3,"mediation-batch-test-07"
13755,4033211001,5029790135,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",135,8100,"ANSWERED",3,"mediation-batch-test-07"
13756,4033211001,5029790136,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",136,8160,"ANSWERED",3,"mediation-batch-test-07"
13757,4033211001,5029790137,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",137,8220,"ANSWERED",3,"mediation-batch-test-07"
13758,4033211001,5029790138,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",138,8280,"ANSWERED",3,"mediation-batch-test-07"
13759,4033211001,5029790139,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",139,8340,"ANSWERED",3,"mediation-batch-test-07"
13760,4033211001,5029790140,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",140,8400,"ANSWERED",3,"mediation-batch-test-07"
13761,4033211001,5029790141,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",141,8460,"ANSWERED",3,"mediation-batch-test-07"
13762,4033211001,5029790142,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",142,8520,"ANSWERED",3,"mediation-batch-test-07"
13763,4033211001,5029790143,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",143,8580,"ANSWERED",3,"mediation-batch-test-07"
13764,4033211001,5029790144,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",144,8640,"ANSWERED",3,"mediation-batch-test-07"
13765,4033211001,5029790145,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",145,8700,"ANSWERED",3,"mediation-batch-test-07"
13766,4033211001,5029790146,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",146,8760,"ANSWERED",3,"mediation-batch-test-07"
13767,4033211001,5029790147,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",147,8820,"ANSWERED",3,"mediation-batch-test-07"
13768,4033211001,5029790148,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",148,8880,"ANSWERED",3,"mediation-batch-test-07"
13769,4033211001,5029790149,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",149,8940,"ANSWERED",3,"mediation-batch-test-07"
13770,4033211001,5029790150,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",150,9000,"ANSWERED",3,"mediation-batch-test-07"
13771,4033211001,4501231235,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",1,60,"ANSWERED",3,"mediation-batch-test-07"
13772,4033211001,4501231236,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",2,120,"ANSWERED",3,"mediation-batch-test-07"
13773,4033211001,4501231237,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",3,180,"ANSWERED",3,"mediation-batch-test-07"
13774,4033211001,4501231238,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",4,240,"ANSWERED",3,"mediation-batch-test-07"
13775,4033211001,4501231239,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",5,300,"ANSWERED",3,"mediation-batch-test-07"
13776,4033211001,4501231240,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",6,360,"ANSWERED",3,"mediation-batch-test-07"
13777,4033211001,4501231241,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",7,420,"ANSWERED",3,"mediation-batch-test-07"
13778,4033211001,4501231242,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",8,480,"ANSWERED",3,"mediation-batch-test-07"
13779,4033211001,4501231243,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",9,540,"ANSWERED",3,"mediation-batch-test-07"
13780,4033211001,4501231244,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",10,600,"ANSWERED",3,"mediation-batch-test-07"
13781,4033211001,4501231245,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",11,660,"ANSWERED",3,"mediation-batch-test-07"
13782,4033211001,4501231246,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",12,720,"ANSWERED",3,"mediation-batch-test-07"
13783,4033211001,4501231247,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",13,780,"ANSWERED",3,"mediation-batch-test-07"
13784,4033211001,4501231248,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",14,840,"ANSWERED",3,"mediation-batch-test-07"
13785,4033211001,4501231249,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",15,900,"ANSWERED",3,"mediation-batch-test-07"
13786,4033211001,4501231250,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",16,960,"ANSWERED",3,"mediation-batch-test-07"
13787,4033211001,4501231251,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",17,1020,"ANSWERED",3,"mediation-batch-test-07"
13788,4033211001,4501231252,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",18,1080,"ANSWERED",3,"mediation-batch-test-07"
13789,4033211001,4501231253,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",19,1140,"ANSWERED",3,"mediation-batch-test-07"
13790,4033211001,4501231254,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",20,1200,"ANSWERED",3,"mediation-batch-test-07"
13791,4033211001,4501231255,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",21,1260,"ANSWERED",3,"mediation-batch-test-07"
13792,4033211001,4501231256,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",22,1320,"ANSWERED",3,"mediation-batch-test-07"
13793,4033211001,4501231257,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",23,1380,"ANSWERED",3,"mediation-batch-test-07"
13794,4033211001,4501231258,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",24,1440,"ANSWERED",3,"mediation-batch-test-07"
13795,4033211001,4501231259,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",25,1500,"ANSWERED",3,"mediation-batch-test-07"
13796,4033211001,4501231260,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",26,1560,"ANSWERED",3,"mediation-batch-test-07"
13797,4033211001,4501231261,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",27,1620,"ANSWERED",3,"mediation-batch-test-07"
13798,4033211001,4501231262,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",28,1680,"ANSWERED",3,"mediation-batch-test-07"
13799,4033211001,4501231263,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",29,1740,"ANSWERED",3,"mediation-batch-test-07"
13800,4033211001,4501231264,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",30,1800,"ANSWERED",3,"mediation-batch-test-07"
13801,4033211001,4501231265,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",31,1860,"ANSWERED",3,"mediation-batch-test-07"
13802,4033211001,4501231266,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",32,1920,"ANSWERED",3,"mediation-batch-test-07"
13803,4033211001,4501231267,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",33,1980,"ANSWERED",3,"mediation-batch-test-07"
